"","ERR4873299","ERR4873300","ERR4873301","ERR4873302","ERR4873303","ERR4873304","ERR4873305","ERR4873306","ERR4873307","ERR4873308","ERR4873309","ERR4873310","ERR4873311","ERR4873312","ERR4873313","ERR4873314","ERR4873316","ERR4873317","ERR4873318","ERR4873319","ERR4873320","ERR4873321"
"ENSMUSG00000024644",2319,2760,1997,1368,2160,2321,2647,6222,1971,3021,3027,1794,3721,1587,2391,1718,2259,1613,2288,2326,2401,1767
"ENSMUSG00000024645",1152,807,486,463,449,589,377,917,334,420,420,468,370,629,729,397,442,299,351,558,533,361
"ENSMUSG00000024646",15505,9665,10341,7241,8877,15002,7827,17599,7402,10098,7352,7960,7989,6397,9111,7243,8674,7285,9166,11042,11839,7096
"ENSMUSG00000024654",1142,1341,744,601,607,921,770,1408,737,1069,776,599,754,582,852,517,733,515,654,807,958,629
"ENSMUSG00000024659",7262,6339,3979,2988,3742,8052,5847,8307,8760,15035,5787,5191,6781,3531,8796,4321,11838,9744,9426,19011,15127,9553
"ENSMUSG00000024660",253,427,181,200,255,308,212,406,248,495,233,181,344,176,407,217,264,204,243,286,235,259
"ENSMUSG00000024661",61032,54612,30030,23717,30685,44398,28609,56847,30598,39384,29423,34047,38382,34879,42551,24517,37901,28790,40917,44314,45462,29439
"ENSMUSG00000024663",1356,1325,885,777,625,936,792,925,910,1587,877,993,1556,743,1855,825,1128,839,952,1186,1105,930
"ENSMUSG00000024664",22423,16525,16174,12738,11050,17979,14202,19701,16767,27622,14477,11899,19047,8303,15760,11225,18090,13122,13359,21506,24096,13962
"ENSMUSG00000024665",1932,2483,1454,1023,4165,745,2204,5846,660,961,2711,1001,1145,1766,1643,1278,716,475,783,958,831,784
"ENSMUSG00000024666",246,218,116,108,103,134,120,264,66,129,130,114,140,99,222,101,99,81,115,141,125,85
"ENSMUSG00000024667",1863,826,454,395,388,978,574,1120,652,850,544,484,755,426,989,396,771,509,704,845,828,559
"ENSMUSG00000024668",1792,1565,957,813,1017,1237,855,1566,883,1216,801,879,1019,1075,1404,884,990,737,944,1133,1203,923
"ENSMUSG00000024670",73,61,58,46,35,46,78,58,103,196,56,20,64,8,21,9,9,11,20,18,15,34
"ENSMUSG00000024672",423,171,178,256,102,247,235,349,168,415,157,88,152,97,304,177,180,70,135,164,127,130
"ENSMUSG00000024673",93,52,240,35,20,79,40,117,24,49,10,67,45,18,76,22,28,31,58,58,24,176
"ENSMUSG00000024677",497,268,124,303,91,167,219,501,243,256,232,94,129,115,249,163,189,90,101,275,178,230
"ENSMUSG00000024678",1684,529,315,684,273,349,258,715,288,374,334,286,424,511,888,363,315,167,261,420,337,311
"ENSMUSG00000024679",191,130,71,102,54,108,109,248,119,256,108,68,78,53,149,106,121,61,98,171,90,102
"ENSMUSG00000024683",752,867,525,341,598,543,402,705,382,546,409,376,510,757,641,463,468,358,458,535,549,452
"ENSMUSG00000024687",3058,2707,1483,1364,1804,2009,1793,3566,1535,2099,1705,1423,1795,1811,2332,1332,1657,1046,1303,2154,1927,1447
"ENSMUSG00000024691",739,692,350,332,292,440,320,540,536,892,354,276,362,235,723,329,494,267,304,600,457,483
"ENSMUSG00000024694",0,0,0,0,1,0,58,199,1,0,59,0,0,0,0,1,0,2,13,0,0,0
"ENSMUSG00000024695",5192,4143,2513,2528,3023,4300,3514,7083,3465,5175,3322,2061,2722,3480,3342,2315,3939,2312,2298,4398,4101,3189
"ENSMUSG00000024696",208,129,91,75,67,160,130,235,143,311,119,74,111,67,181,88,127,93,94,140,102,145
"ENSMUSG00000024697",14,16,7,0,25,4,45,164,6,10,75,6,22,7,17,11,12,9,12,6,10,14
"ENSMUSG00000024712",2221,1540,905,862,969,1380,1151,2485,1109,1463,1185,866,1026,1332,1427,961,1247,738,877,1642,1311,1140
"ENSMUSG00000024713",1953,2131,648,1002,380,681,596,1875,525,683,767,1165,728,685,2077,707,744,457,667,818,785,562
"ENSMUSG00000024725",2083,2072,1356,1089,1483,1915,1232,2064,1554,2668,1330,1284,2050,1387,2134,1212,1760,1419,1725,2073,2068,1538
"ENSMUSG00000024726",269,264,161,123,171,175,140,269,151,185,131,139,127,164,159,126,133,106,119,181,168,131
"ENSMUSG00000024727",84,108,43,43,39,35,47,98,38,63,36,93,65,52,119,51,34,27,32,74,46,50
"ENSMUSG00000024730",150,166,77,70,31,49,55,68,93,165,67,89,92,32,151,71,113,90,135,184,106,115
"ENSMUSG00000024732",320,531,242,182,255,306,221,433,251,334,216,228,362,252,270,189,233,205,267,299,355,186
"ENSMUSG00000024735",3152,3480,1779,1398,1946,2203,1682,2845,1591,2327,1760,1543,2155,1822,2167,1319,1643,1249,1596,1938,1891,1396
"ENSMUSG00000024736",448,684,438,263,583,461,437,590,565,1128,463,215,694,290,442,287,269,230,240,292,307,200
"ENSMUSG00000024737",125,96,85,76,77,157,128,149,178,559,107,63,130,27,99,65,118,64,84,97,69,79
"ENSMUSG00000024740",13968,13589,8082,6409,8286,11123,8288,16282,8972,12629,8607,8595,10758,8454,12380,6715,11009,7787,9104,13161,13315,9016
"ENSMUSG00000024743",904,707,389,429,289,467,384,606,381,397,268,315,596,320,485,215,333,232,268,373,467,251
"ENSMUSG00000024747",6127,4749,4387,3085,6227,4267,2394,4213,2662,4444,2882,2158,2340,4273,4285,5352,3825,2250,2726,3646,4027,3864
"ENSMUSG00000024750",2388,1484,998,898,1152,1553,1474,3852,1131,1477,1494,689,961,1096,1247,788,1356,753,760,1711,1253,1176
"ENSMUSG00000024754",633,624,295,330,407,379,350,583,383,520,336,223,482,293,417,253,355,226,234,473,381,328
"ENSMUSG00000024758",17220,10339,7350,6748,7094,11377,8001,15477,8573,13077,8308,5263,5927,6084,10124,5763,8580,5027,5786,10251,10162,7274
"ENSMUSG00000024759",13387,8141,5135,5754,5888,10177,7319,14193,7626,11179,6795,3775,3733,5114,7418,4738,7805,3861,3633,9591,7382,6723
"ENSMUSG00000024761",203,207,124,105,110,171,87,174,93,187,97,120,191,136,221,116,135,103,127,177,180,125
"ENSMUSG00000024764",1338,1111,661,580,754,936,775,1495,644,1032,848,640,782,702,1073,557,820,543,711,972,1004,668
"ENSMUSG00000024766",218,128,100,73,93,125,111,250,141,200,127,76,77,149,151,113,168,97,81,254,161,169
"ENSMUSG00000024767",1828,2185,1051,873,1324,1487,1012,2067,997,1425,1192,1189,1637,1156,1639,951,1279,995,1376,1388,1497,1126
"ENSMUSG00000024768",13,0,2,6,1,8,34,7,22,194,26,2,97,0,26,4,54,28,29,43,79,38
"ENSMUSG00000024769",1148,1379,910,728,1861,895,988,1750,729,1024,958,1161,1245,1148,1477,733,918,561,821,934,998,744
"ENSMUSG00000024772",8494,7917,4725,4021,4920,6185,4150,7059,4433,5557,3880,4634,5792,3733,7049,3810,4763,3385,4807,5376,5457,3721
"ENSMUSG00000024773",2709,2892,1986,1622,1990,1842,1455,2440,1396,2032,1276,1827,2225,2143,2511,1697,1745,1404,1683,1945,1845,1519
"ENSMUSG00000024776",458,472,298,171,296,243,218,258,351,765,219,194,591,185,474,170,357,233,261,409,395,280
"ENSMUSG00000024777",1838,2793,2389,1212,3907,1313,1052,1483,932,1689,887,1518,1629,2903,1950,2572,1401,1223,1234,1536,1634,1186
"ENSMUSG00000024778",1236,782,520,479,387,657,423,829,603,887,491,440,694,428,713,404,613,462,546,909,823,626
"ENSMUSG00000024780",2366,1561,929,1003,995,1614,1289,3410,1100,1509,1406,751,880,1139,1275,738,1195,635,848,1554,1435,1018
"ENSMUSG00000024781",3725,2042,1561,1886,1215,1939,1742,3143,2151,5744,1586,1375,1523,1827,3053,1511,2109,1234,1299,2413,2040,1858
"ENSMUSG00000024782",8614,5799,4731,3734,4961,8695,5809,10789,6342,9011,5964,3830,5038,5157,5979,4539,7624,4951,5035,9097,8899,6457
"ENSMUSG00000024785",1722,1062,785,691,575,746,465,1016,502,696,583,656,719,667,880,396,617,426,576,691,663,510
"ENSMUSG00000024787",592,609,396,282,455,426,313,477,285,374,268,314,382,404,560,304,304,251,309,358,358,304
"ENSMUSG00000024789",1995,1409,740,793,840,1275,1079,2252,1038,1469,1119,669,1285,745,1197,673,1262,729,679,1539,1254,1069
"ENSMUSG00000024790",333,362,184,165,217,162,143,244,164,244,175,155,233,180,247,175,178,165,240,236,264,188
"ENSMUSG00000024792",748,692,374,313,416,498,334,566,315,463,299,387,478,375,622,355,376,283,432,425,518,304
"ENSMUSG00000024793",316,233,98,180,116,120,109,233,164,121,124,151,236,154,216,94,103,86,144,199,218,163
"ENSMUSG00000024795",70,61,25,29,30,64,56,99,58,111,58,17,48,20,69,43,50,32,27,47,37,69
"ENSMUSG00000024797",817,996,609,491,715,603,499,902,470,607,450,588,685,630,901,532,558,444,572,702,598,491
"ENSMUSG00000024799",428,452,433,261,622,242,161,222,148,295,174,206,200,383,490,595,175,151,205,214,258,195
"ENSMUSG00000024800",329,251,138,126,151,201,137,253,135,192,139,95,113,99,181,111,119,86,117,195,153,104
"ENSMUSG00000024805",1097,766,417,410,441,510,451,978,456,650,498,327,321,471,514,309,507,306,273,665,536,483
"ENSMUSG00000024807",4644,3744,2515,1897,2525,2750,1794,2841,1680,2472,1777,2297,2776,2405,3328,1886,2118,1781,1964,2715,2668,1781
"ENSMUSG00000024810",538,616,277,309,286,273,251,482,222,230,220,598,395,457,614,477,195,74,222,588,382,446
"ENSMUSG00000024811",5820,3479,1857,2288,2424,3286,2669,6143,2710,3815,2967,1763,2156,2609,3181,1917,3234,1686,1558,3987,3595,2742
"ENSMUSG00000024812",1436,1556,837,797,1738,1005,1257,2479,929,1572,1185,995,1991,972,1370,725,1019,767,865,1355,1132,866
"ENSMUSG00000024816",1043,1085,706,542,808,776,660,1038,671,945,622,622,823,680,1025,588,716,535,650,900,880,679
"ENSMUSG00000024817",1560,1108,548,722,628,849,627,1612,669,951,730,537,798,694,945,551,662,436,577,982,925,627
"ENSMUSG00000024818",641,469,288,324,320,368,286,589,289,403,336,317,375,247,565,249,367,302,415,476,419,303
"ENSMUSG00000024824",518,529,295,225,306,426,309,464,329,366,303,244,375,306,340,223,356,275,350,444,421,264
"ENSMUSG00000024826",1792,1693,917,835,1054,1098,822,1648,782,882,849,944,1157,996,1419,712,925,657,919,992,1106,809
"ENSMUSG00000024827",118,158,91,82,972,31,47,40,35,81,31,25,55,101,57,85,44,31,22,39,43,37
"ENSMUSG00000024829",614,633,351,288,399,402,249,523,249,325,277,292,363,439,410,280,272,220,307,318,340,239
"ENSMUSG00000024830",1204,1280,713,615,783,948,548,1121,539,675,589,774,773,812,959,566,642,597,761,859,875,597
"ENSMUSG00000024831",338,372,274,210,345,329,279,429,193,288,235,219,299,173,326,191,203,179,192,276,253,181
"ENSMUSG00000024833",1289,1273,848,568,841,1023,821,1277,694,862,544,526,988,508,776,486,733,449,583,784,790,500
"ENSMUSG00000024835",5059,4677,3792,2968,3291,5460,3211,6955,2949,4050,3039,4020,3942,3288,4441,2698,3986,3080,3979,4914,4992,3294
"ENSMUSG00000024841",807,958,536,389,607,662,413,888,428,656,436,336,522,584,525,346,456,344,405,487,578,414
"ENSMUSG00000024843",571,426,218,297,323,312,598,1359,237,303,593,223,275,261,253,189,250,160,265,359,293,229
"ENSMUSG00000024844",1523,1865,836,704,1001,903,581,1063,722,1049,688,881,1235,1004,1252,701,736,641,841,917,962,632
"ENSMUSG00000024845",6860,5371,3347,2726,3201,5259,2710,6429,2842,3019,2882,4073,3253,3084,4421,2541,3696,3014,4513,4707,5325,2881
"ENSMUSG00000024847",1916,2208,1338,1079,1403,1649,968,1997,1081,1439,982,1368,1576,1410,1958,1154,1243,1090,1373,1488,1606,1071
"ENSMUSG00000024851",2463,2425,1617,1216,1623,2139,1470,2755,1501,2115,1426,1442,1935,1498,1952,1131,1963,1433,1558,2147,2263,1638
"ENSMUSG00000024853",5789,6970,3829,3126,4348,4348,3379,7180,3015,4038,3591,4100,4735,4137,5525,3121,3630,2711,3725,4256,4586,3112
"ENSMUSG00000024854",1150,799,450,379,483,648,379,699,440,739,392,566,635,501,886,435,583,506,667,720,818,492
"ENSMUSG00000024855",1884,1538,1134,875,1159,1160,957,1731,910,1161,1044,1135,1304,1067,1551,855,1237,889,1051,1277,1364,1045
"ENSMUSG00000024856",2084,1815,1107,900,1055,1233,774,1493,866,1236,852,1061,1187,959,1617,818,957,758,1230,1184,1327,897
"ENSMUSG00000024858",3715,3969,2499,2034,2662,2792,2102,3822,2139,2912,2040,2196,2935,2129,3094,1706,2596,1798,2461,2652,2852,2214
"ENSMUSG00000024862",773,1075,593,469,850,702,504,908,508,574,507,430,554,865,622,497,498,356,580,537,567,481
"ENSMUSG00000024866",818,627,496,321,472,571,412,747,300,483,440,398,478,408,540,328,404,335,436,408,470,332
"ENSMUSG00000024867",27,22,8,12,17,12,72,251,11,10,122,12,31,9,19,12,15,10,28,12,26,13
"ENSMUSG00000024870",6334,7102,4697,3207,5083,6597,4126,7077,4455,5928,4430,4496,5318,5245,6360,4580,5760,4594,6083,6305,6944,5036
"ENSMUSG00000024875",1566,1419,838,635,985,1127,680,1335,788,1121,777,984,1163,902,1283,808,1047,853,1163,1181,1305,820
"ENSMUSG00000024878",378,269,197,159,224,266,192,411,215,321,216,143,213,205,266,164,236,121,169,337,274,201
"ENSMUSG00000024883",167,292,126,73,275,149,105,207,104,118,85,222,274,136,251,105,137,107,124,218,149,98
"ENSMUSG00000024885",305,414,280,205,201,488,389,639,384,657,365,240,363,152,469,170,399,284,400,486,440,346
"ENSMUSG00000024887",1918,1184,694,913,719,996,827,1772,919,1316,849,649,812,871,1307,688,1151,729,613,1466,1092,893
"ENSMUSG00000024889",1265,1252,947,656,1167,839,495,895,587,943,622,754,770,1544,836,839,863,638,801,869,1001,831
"ENSMUSG00000024891",119,152,64,60,68,69,48,95,40,53,64,70,87,79,71,41,58,38,53,52,52,35
"ENSMUSG00000024892",48583,58869,55296,32277,61626,43004,22242,39094,24543,32128,24565,35693,24440,86146,39386,43369,39176,25891,33397,34604,38411,34505
"ENSMUSG00000024896",908,687,409,360,385,533,371,774,423,666,413,316,486,425,573,385,447,302,356,621,586,365
"ENSMUSG00000024897",670,497,338,379,329,395,393,515,418,581,305,467,578,296,722,353,561,439,378,639,576,398
"ENSMUSG00000024899",3655,1860,1470,1296,972,2549,1722,3297,2006,2573,1773,1635,1449,1306,1831,1130,1943,1398,1329,2596,2358,1829
"ENSMUSG00000024900",4264,3669,1913,2095,2921,3508,3446,5527,3447,4873,3245,2106,3353,1677,4255,1698,3532,2335,2626,4350,3895,3358
"ENSMUSG00000024901",529,482,358,297,305,334,281,554,243,257,295,342,424,324,489,264,334,253,339,432,416,330
"ENSMUSG00000024902",1351,1267,708,529,751,1008,548,1125,607,781,593,803,863,851,1020,628,721,631,850,845,980,599
"ENSMUSG00000024906",469,608,331,273,382,362,248,459,247,295,259,337,428,376,470,322,285,249,345,371,363,253
"ENSMUSG00000024908",3690,3243,1678,1696,2030,2578,2107,4872,2077,2846,2357,1592,2165,2197,2729,1461,2312,1557,1695,2980,2800,2024
"ENSMUSG00000024909",1231,1712,503,537,525,470,397,726,404,563,450,794,816,727,1606,650,611,418,674,696,558,582
"ENSMUSG00000024911",1331,1193,733,516,668,818,562,1206,626,756,630,774,925,714,1090,575,782,557,827,840,895,646
"ENSMUSG00000024913",3937,4796,2798,2331,2878,4132,3701,6560,3173,4016,3289,3067,4876,2729,4032,2258,4495,3471,3579,4568,5047,3153
"ENSMUSG00000024914",2550,4075,2072,1565,2534,3184,1792,4131,1861,2206,2159,2613,2700,2361,2957,1751,2853,1996,3361,2975,3347,2206
"ENSMUSG00000024921",6713,5828,3642,3627,3246,4334,3315,5738,3255,4453,3687,4167,4497,3894,5682,2890,4170,3028,3702,5199,5212,3796
"ENSMUSG00000024924",4113,3518,1658,1860,1987,3070,2770,3755,3026,6570,2494,1240,2838,2254,2646,1813,3249,2352,1946,4112,3741,2860
"ENSMUSG00000024925",415,608,293,243,326,275,237,541,226,315,267,286,405,313,464,244,253,206,319,285,313,235
"ENSMUSG00000024926",749,754,430,402,559,526,419,847,332,472,416,463,607,450,757,348,421,347,437,494,521,367
"ENSMUSG00000024927",3361,2940,1893,1562,1819,2107,1583,2922,1565,2071,1524,1901,2537,1716,2807,1534,1885,1488,1994,2254,2385,1638
"ENSMUSG00000024935",250,57,172,88,81,154,189,425,171,169,126,116,351,80,84,66,148,77,104,308,256,73
"ENSMUSG00000024937",3810,6067,2738,2460,3525,3788,2777,3624,2960,5224,2473,2554,4933,3405,4821,2649,4411,3545,4041,4448,4719,3722
"ENSMUSG00000024940",9279,12142,4544,4506,4957,6763,6309,10642,5863,12466,6807,8003,15353,8082,16568,5709,11549,10294,11119,13547,14376,10090
"ENSMUSG00000024941",2874,3635,2110,1714,2231,2563,1931,3577,1734,2440,1943,2131,2619,2451,2871,1630,2270,1785,2314,2598,2705,1793
"ENSMUSG00000024942",1763,2103,1102,1002,3422,1353,1160,1861,1218,2088,1286,1494,2530,1397,2260,1165,1521,1271,1458,1831,1840,1399
"ENSMUSG00000024943",1423,849,506,580,543,885,701,1636,699,971,789,467,488,562,865,503,891,435,480,1076,925,713
"ENSMUSG00000024944",1560,1406,885,700,934,944,596,1149,575,673,638,782,643,907,1101,709,659,535,788,766,811,570
"ENSMUSG00000024947",1339,1545,935,751,992,1039,704,1417,684,881,799,946,1052,916,1314,766,818,714,908,1109,1095,798
"ENSMUSG00000024948",2000,2070,1301,1200,1384,1597,1119,2233,1226,1257,1109,1319,1623,1306,1679,909,1251,1013,1226,1609,1644,1232
"ENSMUSG00000024949",7098,6565,3881,3451,3910,4989,3636,8341,3033,4086,3428,3888,4399,3855,4980,2768,4189,2903,3359,4698,4568,3204
"ENSMUSG00000024952",925,1494,797,529,768,970,749,1214,819,1038,696,836,972,724,1147,580,925,702,858,1041,1002,865
"ENSMUSG00000024953",6082,6277,4807,3028,4819,6291,3925,6612,4825,6725,4536,4353,5573,4035,5763,3289,4634,4064,5178,5700,6188,4004
"ENSMUSG00000024955",1129,1637,1039,909,1420,1407,969,1422,859,1326,999,980,915,1741,1292,862,1093,862,921,1122,1341,961
"ENSMUSG00000024958",1239,1411,801,635,1025,865,676,1447,562,676,771,780,879,989,1191,867,740,592,813,766,797,570
"ENSMUSG00000024959",746,848,551,414,520,599,473,930,430,657,528,540,651,528,803,479,523,473,575,669,655,427
"ENSMUSG00000024960",2613,3508,1785,1624,2294,2111,1599,2807,1591,2132,1723,1882,2267,1883,2660,1406,1819,1452,1857,2052,2127,1762
"ENSMUSG00000024962",5509,5099,3264,2595,2874,3778,2354,4440,2667,3080,2632,3705,2876,3701,4396,2580,3294,2848,4011,3935,4217,2618
"ENSMUSG00000024963",1110,1009,613,494,774,818,488,931,479,621,509,624,611,720,794,467,632,499,698,671,779,493
"ENSMUSG00000024965",759,794,593,421,394,528,428,770,607,995,446,517,650,314,840,356,534,414,693,639,504,562
"ENSMUSG00000024966",2322,3263,1692,1246,2238,1963,1420,2675,1373,2107,1409,1512,2198,2127,1970,1577,1783,1356,1790,2051,2085,1400
"ENSMUSG00000024968",151,248,159,87,212,318,200,258,174,320,233,255,474,294,497,325,402,308,368,451,619,346
"ENSMUSG00000024969",3805,4337,2405,2072,3219,2791,2108,3597,2062,2730,2326,2224,2989,2515,3227,1830,2392,1690,2332,2908,3196,2044
"ENSMUSG00000024970",544,632,313,281,415,415,338,609,316,415,296,322,452,315,516,247,367,247,338,415,443,305
"ENSMUSG00000024972",14273,7511,5676,5954,3793,8486,4133,10981,5080,4909,4805,7044,4230,6377,8726,4510,7789,4973,5996,8729,9018,5769
"ENSMUSG00000024974",1813,1541,757,797,896,1238,994,2130,946,1383,1110,829,903,933,1457,745,1120,640,727,1382,1356,972
"ENSMUSG00000024975",2888,2813,1707,1485,2204,1622,1377,2664,1506,2096,1762,1373,1539,1744,2176,1514,1249,916,898,1737,1622,1345
"ENSMUSG00000024976",1808,1347,806,811,892,1234,997,2074,953,1552,1010,642,885,952,1106,667,1150,677,647,1444,1308,969
"ENSMUSG00000024978",22047,24568,10884,9642,8902,14534,7160,13668,6627,6836,7785,9569,8162,16152,13229,9571,9279,6357,6838,10978,9860,7456
"ENSMUSG00000024981",2065,2733,1158,1108,1480,1555,1173,2346,1315,2029,1074,1181,1669,3975,1754,1073,1473,1030,1319,1857,1648,1236
"ENSMUSG00000024982",1463,1195,620,667,741,973,626,1398,627,913,628,661,723,792,952,606,652,519,642,876,879,641
"ENSMUSG00000024983",1258,1180,698,554,932,1092,859,1705,756,967,856,719,775,776,975,566,860,550,718,993,802,717
"ENSMUSG00000024985",2089,1125,741,787,857,1372,737,1400,797,829,701,659,691,693,1311,592,869,465,603,947,887,594
"ENSMUSG00000024986",239,221,183,115,142,275,166,272,228,319,122,114,232,103,252,115,191,145,154,152,159,185
"ENSMUSG00000024990",13146,10729,11494,6619,12699,9665,5411,7915,6662,9105,5821,11441,9746,10658,13568,17107,12569,10759,11441,14195,15562,10393
"ENSMUSG00000024991",6604,8364,4473,4430,5406,7288,5239,11032,4969,7430,5139,4632,6058,5147,6396,3978,6533,3865,5017,7189,7522,5058
"ENSMUSG00000024993",863,573,415,379,349,693,523,965,512,834,489,272,353,427,510,409,571,345,317,735,588,488
"ENSMUSG00000024997",6847,4342,3191,3068,3348,3366,1985,4246,2222,3049,2166,1927,1740,3982,3096,2785,2473,1569,1803,2601,2737,2079
"ENSMUSG00000024998",943,1111,315,523,1174,1151,1214,2084,1523,2626,1452,749,848,734,1172,479,1759,1180,1257,2132,2161,1410
"ENSMUSG00000024999",639,665,307,316,373,474,413,782,412,589,417,290,407,369,440,289,481,279,335,607,564,363
"ENSMUSG00000025001",73,83,39,22,42,51,53,110,68,124,59,14,48,15,57,32,58,33,17,61,50,70
"ENSMUSG00000025006",16790,12911,9498,8130,10012,11783,9087,16534,9182,14317,8032,8120,10859,10404,11342,8012,14924,7793,8044,16505,15709,10307
"ENSMUSG00000025007",460,1321,287,237,493,273,291,603,273,394,300,348,532,379,655,329,317,255,324,395,323,345
"ENSMUSG00000025008",365,261,161,155,189,223,288,711,191,231,317,197,224,200,299,143,253,146,217,308,265,197
"ENSMUSG00000025010",283,245,154,152,178,316,208,548,231,230,206,125,155,164,213,101,281,158,234,354,400,264
"ENSMUSG00000025016",8795,5906,3266,3643,3544,5212,4485,11163,4792,7156,5156,2885,3254,3884,5245,3274,5017,2527,2651,6755,4760,4473
"ENSMUSG00000025017",632,562,391,375,294,392,433,788,404,1158,529,350,776,278,689,324,357,221,313,374,269,374
"ENSMUSG00000025019",203,181,105,85,156,340,241,648,263,397,288,103,205,153,236,96,361,239,191,362,338,301
"ENSMUSG00000025020",30,20,14,33,12,18,107,256,10,45,92,20,38,13,43,23,14,6,21,17,9,14
"ENSMUSG00000025024",865,709,379,382,442,510,442,981,414,567,412,288,340,365,510,304,443,273,319,581,502,367
"ENSMUSG00000025025",1436,884,510,621,634,517,511,1283,440,648,604,654,701,735,963,455,550,377,455,642,704,524
"ENSMUSG00000025026",3199,2686,1630,1555,2560,1451,1403,2979,1479,2191,1599,2104,1873,2104,3878,1612,1806,1322,1620,2260,1870,2136
"ENSMUSG00000025027",1376,1865,1060,788,1234,1451,1031,1951,1076,1659,1120,1071,1390,1161,1355,1008,1433,1062,1261,1521,1502,1268
"ENSMUSG00000025034",4029,3062,2912,2056,2234,2873,2232,3354,2397,2540,2513,2141,2704,1439,3252,1652,1912,1302,2163,2356,2754,1802
"ENSMUSG00000025035",688,865,492,406,511,585,459,1112,415,587,559,464,503,441,723,368,468,330,490,587,605,404
"ENSMUSG00000025036",762,720,505,376,517,752,634,1340,548,786,644,447,491,410,506,353,531,443,518,642,542,463
"ENSMUSG00000025037",1229,1082,665,658,610,956,748,1327,841,1466,715,712,955,778,1236,714,1102,729,837,1364,1242,889
"ENSMUSG00000025040",959,693,508,432,509,502,386,929,423,577,448,388,381,503,690,382,496,268,312,560,501,384
"ENSMUSG00000025041",1430,1316,789,722,1116,1228,1006,1932,969,1460,946,777,1003,1011,1089,744,1144,781,916,1395,1308,943
"ENSMUSG00000025044",197,103,153,122,82,184,141,320,155,387,124,94,111,69,201,117,140,62,104,141,114,191
"ENSMUSG00000025047",1231,1687,810,792,932,1143,843,1762,777,1050,883,975,1266,928,1192,641,917,712,962,1173,1227,819
"ENSMUSG00000025049",242,166,94,84,116,147,99,194,95,154,101,86,110,94,178,130,102,63,73,134,106,123
"ENSMUSG00000025050",273,260,140,143,160,125,128,317,100,190,154,121,121,118,161,83,116,82,78,151,123,126
"ENSMUSG00000025059",245,429,123,179,173,164,1153,3319,163,339,1238,89,159,803,187,131,220,106,169,247,181,194
"ENSMUSG00000025060",2879,2383,1168,1269,1583,2195,1660,3847,1964,2765,1741,1288,1749,1542,2158,1166,2225,1352,1319,2775,2300,1943
"ENSMUSG00000025066",3715,2885,1637,1563,1885,2402,1631,3047,1868,2682,1914,1573,1965,1639,2419,1507,2080,1365,1546,2459,2414,1671
"ENSMUSG00000025068",1547,1317,1126,946,3666,1404,827,1620,948,1928,878,1222,3714,1456,1539,1109,1339,928,1333,1515,1843,1107
"ENSMUSG00000025069",230,132,109,74,140,114,60,114,47,59,54,65,36,84,102,62,42,29,44,56,73,33
"ENSMUSG00000025076",726,642,417,385,438,581,418,741,388,535,401,342,523,323,535,333,493,368,404,537,552,399
"ENSMUSG00000025077",577,399,249,234,222,364,293,552,258,401,333,230,269,257,395,186,337,216,253,422,393,297
"ENSMUSG00000025078",1770,1308,651,644,831,1231,1030,2144,968,1355,1087,725,978,805,1117,583,1163,766,787,1446,1277,910
"ENSMUSG00000025082",0,1,0,1,0,0,52,199,0,0,96,1,71,0,0,0,2,0,9,0,1,0
"ENSMUSG00000025083",480,789,311,354,379,385,379,810,353,481,412,366,494,357,711,349,365,272,287,419,305,372
"ENSMUSG00000025085",11605,9193,5822,5553,6366,8609,6835,12081,6771,9113,6061,4501,7904,5353,7411,4102,7580,5250,5384,9225,8500,5663
"ENSMUSG00000025086",588,572,287,262,309,329,242,688,261,345,294,338,367,367,417,250,295,233,262,310,367,282
"ENSMUSG00000025089",84,116,12,15,76,3,112,207,5,9,109,32,72,39,80,34,16,26,21,34,22,18
"ENSMUSG00000025092",6083,5181,3174,2622,3284,5414,4214,5404,4713,7620,3842,2840,4876,3012,4842,2630,4887,3630,3217,6035,5641,3984
"ENSMUSG00000025102",403,439,272,213,313,327,184,371,236,367,238,245,304,252,395,227,256,206,291,324,366,221
"ENSMUSG00000025103",1570,1323,753,644,910,1193,915,1792,961,1375,914,686,768,884,1015,627,1105,662,831,1195,1284,909
"ENSMUSG00000025104",711,430,217,265,207,345,327,818,321,444,295,250,341,293,463,227,360,200,196,527,344,317
"ENSMUSG00000025105",431,772,297,224,221,216,135,279,134,340,80,779,674,400,1269,431,161,146,195,601,290,481
"ENSMUSG00000025127",128,107,89,64,75,67,35,114,38,68,33,24,103,16,47,38,42,20,39,74,58,12
"ENSMUSG00000025130",15351,17572,7939,6752,9423,11947,8705,16809,9415,14652,9450,9052,12781,8663,15619,7984,11705,8937,10964,14139,13858,9293
"ENSMUSG00000025132",10924,14717,7972,5711,8680,11339,7801,13624,8874,11406,7872,8181,10935,7038,10753,6234,9239,7531,10076,10603,11031,7538
"ENSMUSG00000025133",4174,2581,1974,1423,2058,2688,1571,2952,1716,2610,1623,869,1233,1011,1346,882,1052,788,966,1256,1293,882
"ENSMUSG00000025134",775,1240,629,505,736,882,632,1106,619,800,625,580,850,611,773,495,678,469,671,731,785,616
"ENSMUSG00000025135",1600,1454,745,641,810,809,588,1187,605,797,573,862,975,751,1343,641,608,527,730,781,870,596
